"","FOLIO.A","Result.ID","Q1","Q2","Q4","Q5","Q6","Q7","Q8","Q8H","Q9","Q10","Q11","Q11H","Q12","Q13","Q14","Q14H","Q15","Q16.1","Q16.2","Q16.3","Q16.4","Q16.5","Q16.6","Q16.7","Q16.8","Q16.9","Q16.10","Q16.11","Q16.12","Q16.13","Q16.14","Q16.15","Q17.1","Q17.2","Q17.3","Q17.4","Q17.5","Q17.6","Q17.7","Q17.7.1","Q17.8","Q18","Q18.1.1","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57.1","Q57.2","Q57.3","Q57.4","Q58","Q59","Q60","Q61","Q62","Q63","Q64.1","Q64.2","Q64.3","Q65","Q65H","Q66","Q67","Q68","Q69","Q70","Q71","Q72.1","Q72.2","Q72.3","Q72.4","Q72.5","Q72.6","Q72.7","Q72.8","Q72.9","Q72.10","Q72.11","Q72.11.1","Q72.11.1H","Q73.1","Q73.2","Q73.3","Q73.4","Q73.5","Q73.6","Q73.7","Q73.8","Q73.9","Q73.10","Q73.11","Q73.11.1","Q73.11.1H","Q74","Q75","Q76.1","Q76.2","Q76.3","Q76.4","Q76.5","Q76.6","Q76.7","Q76.7.1","Q76.7.1H","Q77","Q78","Q79.1","Q79.2","Q79.3","Q79.4","Q79.5","Q79.6","Q79.7","Q79.7.1","Q79.7.1H","Q80","Q81","Q81.1.1","Q81.1.1H","Q82","Q82.1.1","Q82.1.1H","Q83","Q84","Q85","Q85H","Q86","Q86H","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q97H","Q97.1.1","Q97.1.1H","Q98","Q99","Q100.1","Q100.2","Q100.3","Q101","Q101.1.1","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","QQ19R","QQ20R","QQ21R","QQ22R","QQ23R","QQ24R"
"28",28,48338713,"350A",4,1,2,1,"8","","",1,"No hay ninguna persona en educacion media","","",3,"No hay ninguna persona en educacion superior","","",3,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,1,0,0,0,0,"",0,3,"",1,1,1,5,5,8,8,8,8,10,5,7,7,1,1,7,8,4,2,0,NA,10,3,2,0,NA,8,8,8,2,0,NA,1,2,0,NA,7,5,1,1,1,1,8,11,8,7,7,1,3,3,3,"La x","La X",1,2,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,0,1,0,0,"","",1,6,0,1,0,1,1,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,5,"","",4,"","",1,1,"todas","Todas","porque son rateros","Robo",3,6,9,7,1,1,2,1,2,2,2,2,"","",2,2,0,0,0,1,"",36,2,1,4,1,1,"",1,"","la joya",1,1,1,3,3,4
"29",29,48338714,"350A",4,3,2,2,"","","",0,"","","",0,"","","",0,1,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,0,0,0,0,0,0,"",0,1,"",4,5,3,3,5,6,4,4,5,8,8,8,2,1,1,8,10,5,2,0,NA,10,3,2,0,NA,6,10,7,2,0,NA,4,2,0,NA,2,2,2,2,2,2,5,0,6,3,2,4,3,3,3,"la x","La X",1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,"","",1,0,0,0,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",3,5,"","",4,"","",4,1,"en el trabajo","Empresas privadas","discriminación","Discriminación",5,2,8,5,4,6,2,2,2,2,2,2,"","",2,2,0,0,0,2,"",58,3,2,9,1,5,"",6,"","partido Escobedo",2,3,2,2,3,3
"30",30,48338718,"350A",4,3,2,1,"No hay ninguna persona en nivel basico","","",3,"9","","",2,"8","","",2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,"",0,1,"",7,8,5,7,8,7,6,6,7,8,8,7,7,2,0,NA,8,5,2,0,NA,6,3,2,0,NA,8,8,8,2,0,NA,5,2,0,NA,9,7,6,7,7,6,6,0,7,6,6,2,2,3,4,"la x","La X",1,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,5,"","",5,"","",1,2,"","","","",2,3,7,7,5,5,2,1,2,2,2,2,"","",2,2,0,0,0,1,"",50,3,2,11,1,2,"",4,"","partido Escobedo",4,4,3,4,4,4
"31",31,48338719,"350A",4,4,2,1,"4","no son mu estricto","Maestros poco preparados",1,"4","no son estrictos","Maestros poco preparados",1,"No hay ninguna persona en educacion superior","","",3,1,1,1,1,2,1,2,2,1,2,1,2,2,1,1,1,0,0,0,0,0,0,"",0,1,"",2,5,5,5,5,5,5,5,5,10,8,5,7,2,0,NA,10,5,2,0,NA,10,3,2,0,NA,6,6,6,2,0,NA,5,2,0,NA,6,5,5,5,6,5,5,0,3,5,6,4,5,5,2,"la x","La X",2,2,NA,NA,NA,1,0,0,0,0,0,0,0,1,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,5,"","",5,"","",1,2,"","","","",2,1,8,2,5,8,2,2,2,1,3,3,"","",2,2,0,0,0,2,"",41,2,9,4,1,3,"",4,"","partido Escobedo",1,3,3,3,3,3
"32",32,48341883,"6006",2,4,3,1,"8","","",1,"No hay ninguna persona en educacion media","","",3,"No hay ninguna persona en educacion superior","","",3,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,0,0,1,0,0,0,0,"",0,3,"",7,7,4,5,8,3,7,8,8,2,7,7,4,3,0,NA,8,4,1,1,7,5,2,2,0,NA,7,7,8,2,0,NA,1,2,0,NA,3,3,1,6,2,2,2,0,4,4,6,4,3,3,1,"la x","La X",0,2,NA,NA,NA,1,0,0,0,0,0,0,0,0,1,1,0,"","",0,0,0,0,0,0,0,0,1,1,0,"","",1,3,1,0,0,0,0,0,0,"","",1,9,0,0,0,0,0,0,0,"","",3,15,"","",16,"","",2,2,"","","","",2,9,7,3,4,5,2,1,1,1,3,3,"","",2,2,0,0,0,1,"",30,2,2,4,1,1,"",2,"","anapra",4,4,2,3,4,2
"33",33,48341885,"6006",2,3,2,2,"","","",0,"","","",0,"","","",0,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,"",0,1,"",7,7,4,6,7,4,8,8,8,7,5,8,4,2,0,NA,5,3,2,0,NA,5,3,2,0,NA,8,8,8,2,0,NA,1,2,0,NA,2,5,4,6,4,2,0,0,8,0,1,3,2,2,1,"la x","La X",1,2,NA,NA,NA,1,0,0,0,0,0,0,1,0,0,0,0,"","",0,0,0,0,0,0,1,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",3,15,"","",16,"","",1,2,"","","","",3,2,5,8,5,4,2,2,2,1,2,2,"","",2,2,0,0,0,2,"",26,1,2,12,1,2,"",4,"","anapra",4,4,2,3,4,2
"34",34,48341896,"6006",2,2,2,1,"7","","",1,"8","","",1,"6","","",1,1,1,1,1,2,1,1,2,2,1,1,1,2,1,1,0,0,0,0,0,0,1,"CAAPS",0,7,"CAAPS",9,9,9,5,8,9,6,6,6,5,8,9,7,2,0,NA,7,2,2,0,NA,7,2,2,0,NA,7,7,7,1,1,7,1,2,0,NA,1,5,5,5,5,1,7,0,8,0,5,1,2,2,1,"monumento a Juárez","El monumento a Benito Juárez",1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,"","",0,0,0,0,0,0,0,0,1,0,0,"","",1,5,1,1,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,5,"","",2,"","",2,2,"","","","",1,2,10,8,2,9,2,1,2,2,5,5,"","",2,2,0,0,0,1,"",25,1,2,2,1,1,"",2,"","anapra",5,5,5,3,4,5
"35",35,48341898,"6006",2,4,1,1,"9","","",1,"9","","",1,"No hay ninguna persona en educacion superior","","",3,1,1,1,2,1,1,2,1,1,2,2,2,2,2,2,1,0,0,0,0,0,0,"",0,1,"",8,8,6,7,11,6,10,10,10,10,8,10,7,2,0,NA,8,1,2,0,NA,10,3,2,0,NA,9,8,8,2,0,NA,2,2,0,NA,2,4,8,7,5,3,8,0,8,3,7,4,4,4,4,"la x","La X",0,2,NA,NA,NA,1,0,0,0,1,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,1,"SE RESERVA","SE RESERVA",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,2,"","",5,"","",1,1,"municipal","Gobierno Municipal","agresivos","Mal servicio",3,1,8,8,1,9,2,1,2,1,2,2,"","",2,2,0,0,0,2,"",27,1,2,6,1,2,"",2,"","anapra",4,4,3,4,6,3
"36",36,48341908,"6006",2,3,2,1,"8","","",1,"No hay ninguna persona en educacion media","","",3,"No hay ninguna persona en educacion superior","","",3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,1,0,0,0,"",0,4,"",8,7,9,9,9,9,10,10,10,9,6,10,7,2,0,NA,10,5,2,0,NA,10,3,2,0,NA,10,10,9,2,0,NA,7,2,0,NA,8,8,6,6,4,4,8,11,11,8,9,4,3,3,3,"monmento","El monumento a Benito Juárez",0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,1,"SE RESERVA","SE RESERVA",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,5,"","",2,"","",1,2,"","","","",3,2,9,7,5,7,1,1,2,1,3,3,"","",2,2,0,0,0,2,"",64,4,8,2,1,3,"",3,"","puerto anapra",4,4,5,5,5,5
"37",37,48341909,"6006",2,3,2,1,"8","","",1,"No hay ninguna persona en educacion media","","",3,"No hay ninguna persona en educacion superior","","",3,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,0,0,1,0,0,0,"",0,4,"",8,9,7,7,6,5,8,9,5,9,5,8,7,2,0,NA,10,4,2,0,NA,7,2,2,0,NA,7,7,5,2,0,NA,5,2,0,NA,5,9,8,8,8,8,5,11,8,5,3,4,2,2,2,"ninguna","NINGUNO",1,2,NA,NA,NA,1,0,0,0,0,0,0,0,1,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",3,15,"","",2,"","",1,2,"","","","",4,2,8,4,5,5,2,2,2,1,5,5,"","",2,2,0,0,0,2,"",32,2,2,3,1,2,"",3,"","puerto anapra",4,5,4,4,3,3
"38",38,48341910,"6006",2,1,3,1,"10","","",1,"No hay ninguna persona en educacion media","","",3,"No hay ninguna persona en educacion superior","","",3,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,0,0,0,0,0,0,1,"CAAPS",0,7,"CAAPS",10,10,10,6,10,10,8,8,8,10,10,7,7,2,0,NA,10,1,1,1,8,10,3,2,0,NA,5,5,5,2,0,NA,4,2,0,NA,1,2,2,3,1,1,1,0,8,0,1,2,3,3,5,"el monumento a juarez","El monumento a Benito Juárez",1,2,NA,NA,NA,1,0,0,0,0,0,0,0,0,1,0,0,"","",0,0,0,0,0,0,0,0,1,0,0,"","",1,5,1,1,0,0,1,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",3,5,"","",11,"","",1,1,"junta de agua","JMAS","no fue atendida bien","Mal servicio",2,11,10,10,10,10,1,1,1,1,5,5,"","",2,2,0,0,0,1,"",57,3,1,2,1,1,"",1,"","puerto de anapra",5,5,5,3,5,5
"39",39,48341911,"6006",2,2,2,2,"","","",0,"","","",0,"","","",0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,"",0,1,"",8,8,8,8,10,10,10,10,10,10,8,8,7,2,0,NA,10,3,2,0,NA,10,3,2,0,NA,8,8,8,2,0,NA,5,2,0,NA,5,10,8,10,10,10,10,0,10,7,10,4,3,3,5,"la x","La X",1,2,NA,NA,NA,1,0,0,0,0,0,0,0,1,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,2,"","",5,"","",1,2,"","","","",5,9,7,7,7,7,2,2,2,2,5,5,"","",2,2,0,0,0,2,"",37,2,2,4,1,1,"",1,"","puerto anapra",4,4,4,4,5,5
"40",40,48341928,"6006",2,3,2,1,"10","","",2,"No hay ninguna persona en educacion media","","",3,"No hay ninguna persona en educacion superior","","",3,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,"",0,1,"",8,8,6,8,9,7,10,8,10,9,9,9,7,2,0,NA,9,3,2,0,NA,9,3,2,0,NA,8,8,8,2,0,NA,7,2,0,NA,8,8,8,8,8,6,8,11,11,0,0,4,3,3,2,"la casade juan gabriel","La casa de Juan Gabriel",1,2,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",3,5,"","",9,"","",1,2,"","","","",3,2,9,9,8,8,2,1,2,1,6,6,"","",2,2,0,0,0,1,"",42,2,1,2,1,1,"",1,"","puerto anapra",4,4,3,4,5,4
"41",41,48341929,"6006",2,4,2,1,"1","","",1,"No hay ninguna persona en educacion media","","",3,"No hay ninguna persona en educacion superior","","",3,1,1,1,1,2,2,2,2,2,1,2,2,2,2,1,1,0,0,0,0,0,0,"",0,1,"",9,9,5,5,11,9,10,10,10,10,5,1,7,2,0,NA,10,3,2,0,NA,10,3,2,0,NA,8,10,5,2,0,NA,1,2,0,NA,9,8,7,10,7,1,8,11,10,0,0,4,5,5,5,"el monumento. juarez","El monumento a Benito Juárez",0,2,NA,NA,NA,1,1,0,0,0,0,0,0,0,1,1,0,"","",1,0,0,0,0,0,0,0,1,1,0,"","",1,6,1,0,0,1,0,0,0,"","",1,10,0,0,0,0,0,0,0,"","",4,5,"","",15,"","",2,1,"municipal","Secretaria de seguridad publica municipal","paranos injustamente","Abuso de autoridad",2,3,6,1,1,2,2,1,2,1,3,3,"","",2,2,0,0,0,2,"",51,3,7,4,1,1,"",2,"","puertoanpara",5,5,3,3,6,5
"42",42,48341994,"5050",2,3,2,1,"10","s/n","",1,"9","ninguna","",1,"9","ninguna","",1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,"",0,1,"",5,5,3,1,3,5,9,9,9,9,5,6,5,2,0,NA,6,2,2,0,NA,9,3,2,0,NA,8,9,9,2,0,NA,9,2,0,NA,9,6,5,4,3,3,2,0,9,8,8,4,2,2,1,"la x","La X",0,2,NA,NA,NA,1,0,0,0,1,0,0,0,0,1,0,0,"","",0,0,0,0,0,0,0,0,1,0,0,"","",1,5,1,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",3,5,"","",2,"","",1,2,"","","","",1,6,9,8,5,5,2,2,1,1,1,1,"","",2,2,0,0,0,1,"",31,2,2,4,1,2,"",3,"","rancho anapra",3,3,2,1,2,3
"43",43,48341995,"5050",2,3,2,1,"8","ninguna","",1,"10","ninguna","",1,"10","ninguna","",1,1,2,2,1,2,1,2,2,1,2,1,2,2,2,2,0,0,0,0,1,0,0,"",0,5,"",10,10,10,10,10,10,10,10,10,10,5,10,7,2,0,NA,10,3,2,0,NA,10,3,2,0,NA,10,10,10,2,0,NA,10,2,0,NA,10,10,10,10,7,8,10,2,10,10,10,4,3,3,1,"la x","La X",2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,"","",0,0,0,0,0,0,0,1,1,0,0,"","",1,7,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",3,7,"","",3,"","",1,2,"","","","",3,8,8,10,10,10,2,1,2,2,2,2,"","",2,2,0,0,0,1,"",27,1,1,2,1,2,"",2,"","rancho anapra",5,5,5,5,5,5
"44",44,48341997,"5050",2,4,2,1,"8","","",1,"No hay ninguna persona en educacion media","","",3,"No hay ninguna persona en educacion superior","","",3,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,1,0,0,1,0,0,0,"",0,4,"",8,9,8,10,10,9,10,10,7,10,2,10,7,3,0,NA,10,2,2,0,NA,10,2,2,0,NA,10,9,9,2,0,NA,4,2,0,NA,2,5,6,9,9,1,10,8,9,0,4,4,3,3,3,"la x","La X",1,2,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,5,"","",6,"","",1,2,"","","","",1,2,10,10,8,10,2,1,2,2,5,5,"","",2,2,0,0,0,1,"",27,1,1,4,1,1,"",1,"","anapra",4,5,4,5,5,5
"45",45,48341998,"5050",2,3,2,1,"9","","",1,"No hay ninguna persona en educacion media","","",3,"No hay ninguna persona en educacion superior","","",3,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,1,0,0,1,0,0,0,"",0,4,"",9,9,8,10,10,10,10,10,9,10,2,7,7,2,0,NA,9,1,2,0,NA,10,3,2,0,NA,9,5,5,2,0,NA,3,2,0,NA,9,8,7,9,8,7,8,0,8,0,4,4,3,4,4,"la x","La X",1,2,NA,NA,NA,1,0,0,0,0,0,0,0,1,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,6,"","",2,"","",1,1,"jumas","JMAS","mo reparan","Mal servicio",1,3,7,3,2,4,2,1,1,2,5,5,"","",2,2,0,0,0,2,"",42,2,2,4,1,1,"",2,"","anapra",5,5,4,5,5,5
"46",46,48342003,"5050",2,3,2,1,"10","","",2,"No hay ninguna persona en educacion media","","",3,"No hay ninguna persona en educacion superior","","",3,1,2,2,1,2,2,2,2,2,2,2,1,2,1,2,0,0,1,1,0,0,0,"",0,4,"",8,8,8,6,9,8,7,5,7,5,6,9,6,2,0,NA,10,3,3,0,NA,9,3,2,0,NA,9,9,7,2,0,NA,2,2,0,NA,8,9,7,9,8,3,8,0,9,3,7,4,5,4,2,"la x","La X",0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,"","",0,0,0,0,0,0,0,0,1,0,0,"","",1,8,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,11,"","",12,"","",1,1,"policia municipal","Secretaria de seguridad publica municipal","quieren echar la culpa de algo","Abuso de autoridad",3,9,7,8,1,3,2,2,2,2,2,2,"","",2,2,0,0,0,2,"",38,2,2,4,1,1,"",1,"","anapra",4,4,4,3,5,4
"47",47,48342004,"5050",2,3,2,1,"9","","",1,"No hay ninguna persona en educacion media","","",3,"No hay ninguna persona en educacion superior","","",3,1,1,2,2,2,2,2,2,1,1,2,1,2,2,1,1,0,0,1,0,0,0,"",0,4,"",10,7,10,9,10,9,10,10,8,9,10,10,7,2,0,NA,4,1,1,1,9,10,3,2,0,NA,7,6,8,2,0,NA,1,2,0,NA,9,3,8,8,4,1,5,0,9,0,0,4,4,4,2,"nery santos","Gimnasios públicos",1,2,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,"","",1,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,15,"","",10,"","",1,2,"","","","",3,6,8,8,8,2,2,1,1,2,1,1,"","",2,2,0,0,0,1,"",31,2,2,2,1,1,"",3,"","anapra",5,4,5,5,5,5
"48",48,48342008,"5050",2,1,3,1,"9","","",1,"No hay ninguna persona en educacion media","","",3,"No hay ninguna persona en educacion superior","","",3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,1,0,0,0,"",0,4,"",9,9,10,8,9,9,7,6,8,9,7,9,5,2,0,NA,8,3,2,0,NA,8,3,2,0,NA,7,7,8,2,0,NA,5,2,0,NA,6,7,5,5,6,5,6,11,8,0,0,1,2,2,2,"monumento de benito juarez","El monumento a Benito Juárez",0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,"","",0,0,0,0,0,0,0,0,1,0,0,"","",1,6,1,0,0,0,1,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,5,"","",6,"","",2,1,"policia municipal","Secretaria de seguridad publica municipal","la  corrupcion la policia se dejo comprar","Corrupción",3,2,6,7,6,5,2,1,1,1,2,2,"","",2,2,0,0,0,1,"",42,2,9,2,1,1,"",1,"","puerto anapra",5,5,5,4,5,5
"49",49,48342009,"5050",2,1,3,1,"5","no","sin comentarios",1,"No hay ninguna persona en educacion media","","",3,"No hay ninguna persona en educacion superior","","",3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,"",0,1,"",10,10,10,10,10,8,10,10,10,10,10,7,7,2,0,NA,1,4,2,0,NA,10,3,2,0,NA,10,10,10,2,0,NA,6,2,0,NA,10,10,10,10,10,10,10,11,10,8,0,4,5,5,5,"el monumento","El monumento a Benito Juárez",1,2,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,"","",1,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,5,"","",2,"","",1,2,"","","","",1,1,8,1,1,1,2,1,2,2,2,2,"","",2,2,0,0,0,1,"",71,4,1,3,1,1,"",1,"","puerto anapra",5,5,5,5,5,4
"50",50,48342011,"5050",2,1,3,2,"","","",0,"","","",0,"","","",0,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,1,0,0,"",0,5,"",10,8,9,9,9,9,8,9,6,9,8,7,7,2,0,NA,10,2,2,0,NA,10,3,2,0,NA,9,9,8,2,0,NA,5,2,0,NA,9,9,6,6,6,5,6,11,7,5,7,2,4,4,4,"la catedral","La Catedral",1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,1,"SE RESERVA","SE RESERVA",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,6,"","",7,"","",1,2,"","","","",4,2,8,8,5,6,2,2,2,1,3,3,"","",2,2,0,0,0,1,"",68,4,1,13,1,3,"",3,"","puero de anapra",5,4,5,5,5,5
"51",51,48342012,"5050",2,3,3,1,"9","","",1,"7","","",1,"No hay ninguna persona en educacion superior","","",3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,"",0,4,"",6,10,5,5,8,7,10,9,6,9,8,10,7,2,0,NA,10,2,2,0,NA,10,3,2,0,NA,9,10,8,2,0,NA,6,2,0,NA,6,7,7,7,8,8,8,11,8,5,7,4,3,3,3,"la x","La X",2,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",3,6,"","",5,"","",1,2,"","","","",3,1,6,7,6,8,2,2,2,1,4,4,"","",2,2,0,0,0,1,"",36,2,1,6,1,2,"",2,"","puerto anapra",3,5,3,3,4,4
"52",52,48342194,"5084",2,2,3,1,"9","","",1,"9","ninguna","",1,"9","ninguna","",1,1,1,1,1,2,1,2,2,1,1,2,1,2,2,1,1,0,0,0,0,0,0,"",0,1,"",5,7,5,5,8,7,10,10,8,8,6,8,5,1,1,7,7,2,2,0,NA,8,3,2,0,NA,7,5,7,2,0,NA,5,1,2,5,6,5,7,7,7,5,6,7,8,6,6,2,3,3,3,"la x","La X",1,2,NA,NA,NA,1,0,0,0,1,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",3,6,"","",5,"","",1,2,"","","","",3,9,9,8,6,7,1,1,1,1,2,2,"","",2,2,0,0,0,2,"",52,3,2,2,1,2,"",3,"","puerto anapra",3,4,3,3,4,4
"53",53,48342195,"5084",2,4,2,2,"","","",0,"","","",0,"","","",0,1,2,1,1,2,1,2,2,2,2,1,2,2,2,1,1,0,0,0,0,0,0,"",0,1,"",3,6,1,1,1,8,10,5,9,10,3,8,3,2,0,NA,10,4,2,0,NA,3,3,2,0,NA,8,8,10,2,0,NA,3,2,0,NA,10,6,7,6,5,1,2,0,3,3,9,1,2,4,1,"la casa de juan Gabriel","La casa de Juan Gabriel",0,2,NA,NA,NA,1,0,0,0,1,0,0,0,0,0,0,0,"","",0,0,0,0,0,1,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,5,"","",11,"","",2,2,"","","","",1,8,9,8,5,2,2,1,2,2,5,5,"","",2,2,0,0,0,1,"",22,1,2,4,1,2,"",3,"","puerto qnapra",2,3,1,1,1,4
"54",54,48342196,"5084",2,3,2,2,"","","",0,"","","",0,"","","",0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,1,0,0,"",0,5,"",1,1,1,1,1,3,10,10,10,10,5,5,5,2,0,NA,10,3,2,0,NA,10,3,2,0,NA,10,10,10,2,0,NA,7,2,0,NA,2,1,5,5,8,5,5,0,1,5,5,4,5,5,5,"la torre centinela","La torre centinela",0,2,NA,NA,NA,1,0,0,0,0,0,0,0,0,1,0,0,"","",1,0,0,0,0,0,0,0,1,0,0,"","",1,4,1,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,5,"","",6,"","",3,2,"","","","",2,2,10,7,10,10,1,1,2,1,2,2,"","",2,2,0,0,0,2,"",50,3,2,2,1,2,"",2,"","rancho anapra",1,1,1,1,1,2
"55",55,48342203,"5084",2,2,2,2,"","","",0,"","","",0,"","","",0,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,0,0,1,0,0,0,"",0,4,"",10,7,6,10,9,5,10,10,10,10,3,7,2,1,2,2,5,2,2,0,NA,10,3,2,0,NA,8,7,9,2,0,NA,6,2,0,NA,2,8,8,6,8,3,7,0,9,9,7,1,1,2,1,"la x","La X",0,2,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,0,1,0,0,"","",1,8,0,0,0,1,0,0,0,"","",1,5,0,0,0,1,0,0,0,"","",2,2,"","",6,"","",1,1,"policia","Secretaria de seguridad publica municipal","amenazas","Amenazas",1,2,9,6,2,3,2,1,2,2,5,5,"","",2,2,0,0,0,1,"",44,2,1,3,1,1,"",1,"","anapra",5,4,3,5,5,3
"56",56,48342205,"5084",2,2,2,1,"8","","",1,"No hay ninguna persona en educacion media","","",3,"8","","",1,1,1,1,1,2,1,2,2,2,2,1,1,2,2,1,1,0,1,0,0,0,0,"",0,1,"",9,7,7,9,11,9,10,10,10,9,7,10,7,1,1,9,7,1,1,1,9,10,3,2,0,NA,8,8,3,2,0,NA,7,1,2,5,7,8,6,8,7,3,8,6,9,7,7,3,4,4,4,"la x","La X",1,2,NA,NA,NA,1,0,0,0,0,0,0,0,1,0,0,0,"","",0,0,0,0,0,0,0,1,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",2,NA,0,0,0,0,0,0,0,"","",4,7,"","",2,"","",1,1,"tramcito","Direccion general de transito","soborno","Soborno",1,2,9,8,8,7,1,1,1,1,5,5,"","",1,0,4,1,3,1,"",53,3,1,9,1,2,"",2,"","anapra",5,4,4,5,6,5
