"","X","date","endDate","incompleteResultLabel","resultId","device","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16.1","Q16.2","Q16.3","Q16.4","Q16.5","Q16.6","Q16.7","Q16.8","Q16.9","Q16.10","Q16.11","Q16.12","Q16.13","Q16.14","Q16.15","Q17.1","Q17.2","Q17.3","Q17.4","Q17.5","Q17.6","Q17.7","Q17.7.1","Q18","Q18.1.1","Q19","Q20","Q21","Q22","Q23","Q24","Q19R","Q20R","Q21R","Q22R","Q23R","Q24R","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57.1","Q57.2","Q57.3","Q57.4","Q58","Q59","Q60","Q61","Q62","Q63","Q64.1","Q64.2","Q64.3","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72.1","Q72.2","Q72.3","Q72.4","Q72.5","Q72.6","Q72.7","Q72.8","Q72.9","Q72.10","Q72.11","Q72.11.1","Q73.1","Q73.2","Q73.3","Q73.4","Q73.5","Q73.6","Q73.7","Q73.8","Q73.9","Q73.10","Q73.11","Q73.11.1","Q74","Q75","Q76.1","Q76.2","Q76.3","Q76.4","Q76.5","Q76.6","Q76.7","Q76.7.1","Q77","Q78","Q79.1","Q79.2","Q79.3","Q79.4","Q79.5","Q79.6","Q79.7","Q79.7.1","Q80","Q81","Q81.1.1","Q82","Q82.1.1","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q97.1.1","Q98","Q99","Q100.1","Q100.2","Q100.3","Q101","Q101.1.1","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112"
"25",25,"11/8/2023 10:34","11/8/2023 10:53",FALSE,45979251,"aemtablet13",119,3,1,4,1,1,"8","",2,"10","",2,"10","",2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,NA,NA,NA,NA,1,NA,NA,"",4,"",6,10,3,8,5,4,3,5,2,4,3,2,10,8,10,1,1,"1",7,1,1,1,10,4,1,1,5,10,"3",1,0,10,5,"3",4,1,2,1,4,1,2,1,7,2,2,5,1,1,"10","10","7","6","2",1,2,3,4,2,4,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",1,1,NA,1,NA,NA,NA,NA,NA,NA,1,2,"",6,"",4,1,"peleas","pleitoe entrebamigos",5,9,8,10,2,1,1,1,1,1,2,"",1,0,1,1,1,2,NA,20,1,6,6,2,0,"",20,"","aldama",2
"26",26,"11/8/2023 11:11","11/8/2023 11:26",FALSE,45979706,"aemtablet13",3707,3,1,3,2,1,"10","",1,"8","",0,"","",0,1,1,1,1,2,2,2,2,2,2,0,0,0,0,0,NA,NA,NA,NA,NA,1,NA,"",4,"",10,10,7,10,10,8,5,5,4,5,5,4,6,3,10,10,10,"10",7,2,0,NA,10,4,2,0,NA,10,"3",2,0,NA,1,"6",5,2,0,NA,1,1,0,6,10,10,5,2,3,7,"10","No cuenta con bibliotecas","10","2","10",4,2,2,2,5,3,1,4,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,"",8,"",1,2,"","",1,2,3,4,3,3,2,1,1,1,2,"",2,2,0,0,0,1,NA,29,1,1,4,1,3,"",3,"","nuevo mexico",2
"27",27,"11/8/2023 12:08","11/8/2023 12:16",FALSE,45979709,"aemtablet13",3707,3,1,2,3,2,"","",0,"","",0,"","",0,1,2,1,2,1,2,0,2,2,2,0,0,0,0,0,NA,NA,NA,NA,1,NA,NA,"",5,"",10,10,10,10,10,10,5,5,5,5,5,5,8,7,5,10,10,"10",7,2,0,NA,10,4,2,0,NA,10,"3",2,0,NA,10,"10",9,2,0,NA,7,2,0,NA,10,10,10,8,8,10,"10","10","10","1","10",1,4,4,4,1,0,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,"",7,"",1,2,"","",3,3,5,8,5,2,2,2,2,1,2,"",2,2,0,0,0,1,NA,77,4,1,1,1,19,"",20,"","aldama",2
"28",28,"11/8/2023 11:30","11/8/2023 11:42",FALSE,45979710,"aemtablet13",3707,3,1,2,2,2,"","",0,"","",0,"","",0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"",1,"",10,10,10,10,10,10,5,5,5,5,5,5,10,10,9,10,10,"10",7,2,0,NA,10,4,2,0,NA,10,"3",2,0,NA,10,"8",6,2,0,NA,6,2,0,NA,10,10,4,9,6,1,"10","10","10","7","8",4,5,4,5,6,0,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,"",2,"",1,2,"","",2,10,7,8,8,5,2,1,2,1,2,"",2,2,0,0,0,2,NA,92,4,8,2,1,1,"",20,"","nuevo mexico",2
"29",29,"11/8/2023 11:43","11/8/2023 11:57",FALSE,45979711,"aemtablet13",3707,3,1,3,2,2,"","",0,"","",0,"","",0,1,1,1,1,2,2,2,2,2,2,0,0,0,0,0,NA,NA,NA,1,NA,NA,NA,"",4,"",10,10,10,10,10,10,5,5,5,5,5,5,9,7,10,10,10,"10",7,1,1,10,10,4,2,0,NA,10,"3",2,0,NA,8,"10",8,2,0,NA,1,2,0,NA,8,10,10,10,10,8,"10","10","10","4","10",4,4,5,5,1,3,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,"",7,"",1,2,"","",1,9,8,10,5,10,2,1,2,1,4,"",2,2,0,0,0,1,NA,57,3,7,4,1,1,"",1,"","nuevo mexico",2
"30",30,"11/8/2023 11:12","11/8/2023 11:27",FALSE,45979840,"aemtablet23",3707,3,7,5,1,2,"","",0,"","",0,"","",0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",1,"",10,10,10,10,10,10,5,5,5,5,5,5,9,9,10,10,10,"10",7,2,0,NA,10,5,2,0,NA,10,"3",2,0,NA,9,"10",10,2,0,NA,6,2,0,NA,10,11,0,0,0,0,"7","No cuenta con bibliotecas","9","5","No hay espacios para personas con discapacidad en el area",4,3,4,2,9,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,"",2,"",1,2,"","",3,6,7,8,5,8,2,1,2,1,5,"",2,2,0,0,0,2,NA,64,4,8,6,2,0,"",2,"","qaldama",1
"31",31,"11/8/2023 11:28","11/8/2023 11:45",FALSE,45979841,"aemtablet23",3707,3,7,4,2,1,"9","",1,"8","",1,"9","",1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",1,"",7,9,7,7,8,8,4,5,4,4,4,4,7,10,6,9,8,"9",7,2,0,NA,8,5,2,0,NA,6,"1",2,0,NA,10,"9",6,2,0,NA,5,2,0,NA,7,11,0,0,0,0,"7","No cuenta con bibliotecas","7","6","No hay espacios para personas con discapacidad en el area",4,2,3,2,2,0,2,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,"",9,"",1,1,"fiscalia","choque",2,1,7,5,5,5,2,1,2,2,2,"",2,2,0,0,0,1,NA,32,2,2,6,2,0,"",2,"","nuevo mexico",1
"32",32,"11/8/2023 11:48","11/8/2023 12:06",FALSE,45979842,"aemtablet23",3707,3,7,3,1,2,"","",0,"","",0,"","",0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",1,"",8,6,5,2,8,8,4,3,3,1,4,4,10,8,5,8,8,"8",7,2,0,NA,10,5,2,0,NA,10,"3",2,0,NA,9,"9",9,2,0,NA,4,2,0,NA,8,11,0,0,0,0,"6","No cuenta con bibliotecas","10","3","No hay espacios para personas con discapacidad en el area",4,4,3,3,1,0,1,0,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,"",2,"",1,2,"","",2,1,7,7,5,7,2,1,2,1,2,"",2,2,0,0,0,2,NA,73,4,1,1,1,1,"",2,"","nuevo mexico",1
"33",33,"11/8/2023 12:10","11/8/2023 12:21",FALSE,45979844,"aemtablet23",3707,3,7,3,2,2,"","",0,"","",0,"","",0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",1,"",8,9,8,9,9,10,4,5,4,5,5,5,10,9,8,9,10,"10",7,2,0,NA,10,5,2,0,NA,9,"3",2,0,NA,8,"8",8,2,0,NA,7,2,0,NA,9,11,0,0,0,0,"7","No cuenta con bibliotecas","8","8","No hay espacios para personas con discapacidad en el area",4,4,4,4,2,0,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"lo muebenn sus hijos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"hijos",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,"",7,"",3,2,"","",2,6,6,6,3,7,2,2,2,2,5,"",2,2,0,0,0,2,NA,74,4,1,1,1,1,"",1,"","nuevo mexico",1
"34",34,"11/8/2023 11:04","11/8/2023 11:21",FALSE,45979847,"aemtablet14",3707,3,6,3,2,1,"10","",1,"","",0,"","",0,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",1,"",9,10,8,10,10,8,5,5,4,5,5,4,10,10,10,10,10,"10",7,2,0,NA,10,5,2,0,NA,10,"3",2,0,NA,8,"5",8,2,0,NA,5,2,0,NA,8,10,10,10,8,5,"10","No cuenta con bibliotecas","5","5","No hay espacios para personas con discapacidad en el area",4,2,4,4,2,0,1,2,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"",1,8,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,"",7,"",2,2,"","",2,5,5,8,5,8,1,1,2,1,5,"",2,2,0,0,0,1,NA,32,1,2,4,2,0,"",2,"","nuevo mexico",1
"35",35,"11/8/2023 12:10","11/8/2023 12:24",FALSE,45979848,"aemtablet14",3707,3,6,3,2,2,"","",0,"","",0,"","",0,1,1,1,1,1,2,2,2,1,1,2,1,2,1,1,1,NA,NA,NA,NA,NA,NA,"",1,"",10,10,10,10,10,10,5,5,5,5,5,5,10,10,10,10,10,"10",7,2,0,NA,10,5,2,0,NA,10,"3",2,0,NA,10,"10",10,2,0,NA,8,2,0,NA,10,11,0,0,0,0,"No cuenta con unidades deportivas","No cuenta con bibliotecas","10","10","7",2,2,2,2,2,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,"",8,"",2,2,"","",2,3,10,8,10,10,1,1,1,2,4,"",2,2,0,0,0,2,NA,39,2,2,6,2,0,"",2,"","nuevo México",1
"36",36,"11/8/2023 11:51","11/8/2023 12:09",FALSE,45979849,"aemtablet14",3707,3,6,2,3,1,"5","",1,"","",0,"","",0,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,NA,NA,NA,NA,NA,1,NA,"",4,"",10,10,6,10,10,6,5,5,3,5,5,3,10,5,10,10,10,"10",7,2,0,NA,10,3,2,0,NA,10,"2",2,0,NA,10,"10",10,2,0,NA,5,2,0,NA,5,5,5,10,5,5,"No cuenta con unidades deportivas","No cuenta con bibliotecas","No cuenta con centros comunitarios","1","1",1,2,2,2,5,2,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,"",1,5,1,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,"",6,"",1,2,"","",3,10,10,7,5,10,2,2,2,2,4,"",2,2,0,0,0,1,NA,54,3,1,3,2,0,"",1,"","nuevo México",1
"37",37,"11/8/2023 11:24","11/8/2023 11:43",FALSE,45979850,"aemtablet14",3707,3,6,4,2,2,"","",0,"","",0,"","",0,1,2,1,2,2,1,2,1,1,1,1,1,2,2,2,1,NA,NA,NA,NA,NA,NA,"",1,"",8,6,5,6,9,10,4,3,3,3,5,5,7,8,8,4,9,"8",7,2,0,NA,5,5,2,0,NA,7,"3",2,0,NA,9,"8",9,2,0,NA,1,2,0,NA,9,9,10,9,9,8,"8","10","9","6","7",4,5,5,5,1,0,2,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"",1,5,1,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,"",8,"",2,2,"","",2,1,7,5,5,9,2,1,1,2,5,"",2,2,0,0,0,1,NA,46,3,2,6,2,0,"",2,"","nuevo México",1
"38",38,"11/8/2023 12:25","11/8/2023 12:45",FALSE,45980052,"aemtablet4",3707,3,8,2,3,2,"","",0,"","",0,"","",0,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",1,"",3,3,3,3,3,5,2,2,2,2,2,3,10,10,10,10,7,"7",7,1,1,7,7,4,2,0,NA,7,"3",2,0,NA,4,"4",4,2,0,NA,1,2,0,NA,1,1,1,3,1,3,"3","No cuenta con bibliotecas","3","3","No hay espacios para personas con discapacidad en el area",4,5,4,5,12,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",1,3,NA,1,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,"",4,"",1,2,"","",4,1,5,7,3,5,2,2,2,2,2,"",2,1,4,4,4,2,NA,68,4,1,3,1,3,"",3,"","unidad avitacional Ignacio allende",1
"39",39,"11/8/2023 13:12","11/8/2023 13:30",FALSE,45980055,"aemtablet4",3707,3,8,3,2,2,"","",0,"","",0,"","",0,1,2,2,1,1,1,2,2,1,2,2,2,2,2,1,NA,NA,NA,1,NA,NA,NA,"",4,"",7,7,6,7,8,8,4,4,3,4,4,4,10,10,9,9,8,"8",7,2,0,NA,9,5,2,0,NA,9,"3",2,0,NA,10,"10",8,2,0,NA,7,2,0,NA,8,8,7,8,8,6,"No cuenta con unidades deportivas","No cuenta con bibliotecas","No cuenta con centros comunitarios","7","No hay espacios para personas con discapacidad en el area",4,3,4,2,2,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,"",2,"",1,2,"","",3,6,8,7,6,7,1,1,2,1,5,"",2,2,0,0,0,2,NA,50,3,9,2,2,0,"",3,"","Ignacio Allende",1
"40",40,"11/8/2023 12:50","11/8/2023 13:09",FALSE,45980057,"aemtablet4",3707,3,8,1,3,1,"7","",1,"7","",1,"8","",1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,NA,NA,NA,1,NA,NA,NA,"",4,"",10,10,8,10,10,10,5,5,4,5,5,5,10,6,8,9,10,"6",7,1,2,5,7,3,1,1,8,10,"3",2,0,NA,6,"6",7,2,0,NA,4,2,0,NA,7,5,5,5,5,5,"No cuenta con unidades deportivas","No cuenta con bibliotecas","No cuenta con centros comunitarios","6","No hay espacios para personas con discapacidad en el area",4,2,3,3,1,2,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,18,"",12,"",1,2,"","",3,5,5,5,5,5,2,1,2,1,2,"",2,2,0,0,0,1,NA,47,3,1,4,2,0,"",2,"","Ignacio allende",1
"41",41,"11/8/2023 13:35","11/8/2023 14:01",FALSE,45980058,"aemtablet4",3707,3,8,3,2,2,"","",0,"","",0,"","",0,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,"",1,"",5,9,10,6,10,5,3,5,5,3,5,3,10,10,10,10,10,"1",7,1,2,1,10,4,1,2,8,10,"3",1,2,4,8,"10",8,1,1,8,2,1,1,1,2,5,6,8,1,1,"10","No cuenta con bibliotecas","3","5","No hay espacios para personas con discapacidad en el area",4,2,3,3,2,2,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",1,1,NA,1,NA,1,NA,1,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,"",7,"",1,2,"","",1,2,2,5,1,4,1,1,1,1,1,"",2,2,0,0,0,2,NA,73,4,8,6,1,4,"",4,"","Ignacio Allende",1
"42",42,"11/8/2023 12:34","11/8/2023 12:40",FALSE,45980063,"aemtablet6",3707,3,9,3,2,2,"","",0,"","",0,"","",0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,NA,NA,NA,1,NA,NA,NA,"",4,"",7,7,7,7,7,7,4,4,4,4,4,4,9,9,9,9,9,"8",7,2,0,NA,9,5,2,0,NA,9,"3",2,0,NA,8,"8",8,2,0,NA,8,2,0,NA,9,8,7,7,7,7,"8","9","8","8","8",4,3,3,3,2,0,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,"",2,"",1,2,"","",3,2,8,8,8,8,2,1,2,1,4,"",2,2,0,0,0,1,NA,40,2,2,9,2,0,"",3,"","",1
"43",43,"11/8/2023 12:14","11/8/2023 12:29",FALSE,45980065,"aemtablet6",3707,3,9,3,2,1,"8","",1,"8","",1,"8","",1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",1,"",8,8,8,10,8,9,4,4,4,5,4,5,10,10,10,8,8,"7",7,1,1,7,9,5,1,1,9,7,"2",2,0,NA,8,"7",7,2,0,NA,7,2,0,NA,7,7,7,7,6,4,"7","7","7","7","7",4,3,2,3,5,0,1,1,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,"",2,"",1,2,"","",3,1,7,7,7,7,2,1,2,1,2,"",2,2,0,0,0,1,NA,30,2,1,4,1,1,"",1,"","colonis Allende",1
"44",44,"11/8/2023 12:40","11/8/2023 12:51",FALSE,45980066,"aemtablet6",3707,3,9,4,1,2,"","",0,"","",0,"","",0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,NA,NA,1,NA,NA,NA,NA,"",3,"",9,10,9,9,10,9,5,5,5,5,5,5,10,10,10,10,9,"10",7,2,0,NA,9,5,2,0,NA,10,"3",2,0,NA,9,"8",9,2,0,NA,7,2,0,NA,9,9,7,7,7,7,"9","8","8","9","7",4,3,3,3,2,0,1,2,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,9,"",9,"",1,2,"","",3,2,8,9,7,9,2,1,2,2,5,"",2,2,0,0,0,2,NA,38,2,2,2,1,2,"",2,"","ignscio Allende",1
"45",45,"11/8/2023 12:52","11/8/2023 13:03",FALSE,45980067,"aemtablet6",3707,3,9,3,2,2,"","",0,"","",0,"","",0,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,"",1,"",7,7,7,7,7,7,4,4,4,4,4,4,9,9,9,9,8,"9",7,2,0,NA,9,5,2,0,NA,9,"3",2,0,NA,8,"8",8,2,0,NA,7,2,0,NA,8,9,7,7,7,7,"7","7","7","7","7",4,3,3,3,1,1,2,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,1,1,NA,NA,"",1,NA,NA,NA,NA,1,NA,1,1,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,"",2,"",1,2,"","",3,2,7,7,7,7,2,1,2,1,2,"",2,2,0,0,0,1,NA,55,3,2,6,1,1,"",1,"","Allende",1
"46",46,"11/8/2023 14:39","11/8/2023 14:51",FALSE,45980553,"aemtablet13",1452,3,1,4,2,2,"","",0,"","",0,"","",0,1,1,2,1,1,2,2,2,2,2,0,0,0,0,0,NA,NA,NA,NA,NA,1,NA,"",4,"",6,5,7,7,7,7,3,3,4,4,4,4,10,7,7,10,10,"10",7,2,0,NA,10,4,2,0,NA,10,"3",2,0,NA,9,"9",10,2,0,NA,5,2,0,NA,10,9,1,10,9,9,"10","9","9","5","5",1,5,5,5,5,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,8,"",5,"",1,2,"","",4,9,9,7,6,5,1,1,1,2,1,"",2,2,0,0,0,1,NA,65,4,1,2,1,19,"",20,"","escobedo",2
"47",47,"11/8/2023 14:09","11/8/2023 14:19",FALSE,45980554,"aemtablet13",1452,3,1,1,4,2,"","",0,"","",0,"","",0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,NA,NA,NA,NA,NA,1,NA,"",6,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,10,10,10,"5",7,1,2,6,10,5,3,0,NA,10,"3",2,0,NA,10,"10",7,2,0,NA,4,2,0,NA,8,10,7,8,8,10,"10","10","10","10","10",4,5,5,5,10,0,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"",1,8,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,"",2,"",1,2,"","",4,3,2,7,4,1,2,2,2,2,2,"",2,2,0,0,0,2,NA,63,4,4,1,2,0,"",20,"","mariano escobedo",2
"48",48,"11/8/2023 14:22","11/8/2023 14:35",FALSE,45980556,"aemtablet13",1452,3,1,1,2,2,"","",0,"","",0,"","",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,NA,NA,NA,1,NA,NA,NA,"",4,"",7,10,7,10,9,10,4,5,4,5,5,5,6,7,4,7,6,"2",7,1,2,3,6,3,1,2,2,2,"3",1,2,2,5,"5",2,2,0,NA,1,2,0,NA,4,2,3,1,3,9,"3","2","10","4","5",1,2,2,3,5,0,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,"",2,"",1,1,"fiscalia","no hicieron caso",1,3,8,4,2,1,2,1,2,2,1,"",2,2,0,0,0,1,NA,38,2,1,6,1,2,"",1,"","escobedo",2
"49",49,"11/8/2023 14:54","11/8/2023 15:03",FALSE,45980557,"aemtablet13",1452,3,1,1,3,1,"10","",0,"","",0,"","",0,1,2,2,2,1,2,2,1,2,2,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"",1,"",10,10,10,10,10,10,5,5,5,5,5,5,10,10,10,10,10,"10",7,2,0,NA,10,4,2,0,NA,10,"3",2,0,NA,10,"10",5,2,0,NA,7,2,0,NA,5,4,10,10,10,10,"5","5","10","6","8",4,5,5,5,5,0,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,"",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,"",6,"",1,2,"","",1,9,6,8,6,3,2,2,2,1,1,"",2,1,5,4,4,1,NA,76,4,1,4,1,1,"",1,"","mariano escobedo",2
"50",50,"11/8/2023 13:45","11/8/2023 14:05",FALSE,45980558,"aemtablet13",1452,3,1,4,2,1,"7","",1,"","",0,"","",0,1,1,1,1,1,1,1,1,2,1,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"",1,"",10,7,10,10,10,10,5,4,5,5,5,5,8,8,8,10,9,"10",7,2,0,NA,9,4,1,1,9,10,"3",2,0,NA,6,"8",7,2,0,NA,5,2,0,NA,6,5,7,7,6,10,"No cuenta con unidades deportivas","8","6","5","5",1,5,5,5,6,1,1,1,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"",1,5,NA,NA,1,NA,NA,NA,NA,"",1,8,NA,NA,NA,NA,NA,NA,NA,NA,3,14,"",8,"",1,2,"","",1,4,7,5,5,6,2,1,1,2,2,"",2,2,0,0,0,1,NA,38,2,7,7,1,1,"",4,"","marianp escobedo",1
